,CONSUMO_ARMAZENAMENTO,BIOMASSA_OUTROS,CONSUMO_BOMBAGEM,CARVAO,CORRIGIDO_TEMPERATURA,CONSUMO,BIOMASSA_COGERACAO,EXPORTACAO,HIDRICA,IMPORTACAO,GAS_NATURAL_CICLO_COMBINADO,GAS_NATURAL_COGERACAO,PRODUCAO_NAO_RENOVAVEL,GAS_NATURAL,OUTRA_TERMICA_COGERACAO,OUTRA_TERMICA_OUTROS,OUTRA_TERMICA,PRODUCAO_ARMAZENAMENTO,PRODUCAO_BOMBAGEM,EOLICA,SOLAR,PRODUCAO_TOTAL,PRODUCAO_RENOVAVEL,SALDO_IMPORTADOR,BIOMASSA,ONDAS,INJECAO_BATERIAS,CONSUMO_BATERIAS
2019-12-08,8,5,8,0.0,135,134,4,0,45,46,12,10,22,21,0,1,1,2,2,18,1,96,73,46,9,,,
2019-12-09,7,5,7,0.0,157,155,3,4,54,28,29,14,42,42,0,0,1,8,8,25,2,139,89,23,8,,,
2019-12-10,0,5,0,1.0,161,161,2,16,68,13,52,14,68,66,0,0,1,7,7,14,2,165,91,-4,6,,,
2019-12-11,5,5,5,0.0,161,162,3,27,49,13,31,14,46,45,0,1,1,5,5,71,2,180,129,-14,8,,,
2019-12-12,11,5,11,0.0,167,167,4,25,41,11,23,14,38,37,0,1,1,6,6,97,1,192,148,-14,9,,,
2019-12-13,12,5,12,0.0,164,161,4,21,48,7,15,13,29,29,0,1,1,12,12,89,1,188,146,-15,9,,,
2019-12-14,8,5,8,0.0,145,142,4,14,52,11,16,10,26,26,0,0,0,8,8,57,1,153,119,-3,9,,,
2019-12-15,14,5,14,0.0,138,135,4,14,39,16,12,9,21,21,0,0,0,7,7,71,1,148,119,2,9,,,
2019-12-16,5,5,5,0.0,162,161,4,30,73,9,41,12,54,54,0,0,0,8,8,42,0,186,124,-20,9,,,
2019-12-17,6,4,6,0.0,162,162,4,46,92,1,46,13,59,59,0,0,0,3,3,47,2,213,151,-46,9,,,
2019-12-18,1,4,1,0.0,167,165,4,60,92,0,19,12,31,31,0,0,0,1,1,92,1,226,193,-60,9,,,
2019-12-19,4,4,4,2.0,163,159,4,63,92,1,15,12,29,27,0,0,0,3,3,92,0,225,193,-62,8,,,
2019-12-20,6,4,6,1.0,160,154,4,57,98,1,2,12,16,14,0,0,0,2,2,93,0,216,198,-57,8,,,
2019-12-21,7,4,7,0.0,141,135,4,78,105,2,3,9,12,12,0,0,0,3,3,88,1,217,201,-75,8,,,
2019-12-22,5,4,5,2.0,133,127,4,78,109,4,2,8,13,11,0,0,0,2,2,73,1,206,191,-75,8,,,
2019-12-23,5,4,5,3.0,144,138,4,34,112,1,10,12,25,21,0,0,0,3,3,27,2,177,149,-34,8,,,
2019-12-24,13,4,13,0.0,127,121,4,23,91,2,6,11,17,17,0,1,1,4,4,33,3,156,134,-21,8,,,
2019-12-25,14,4,14,0.0,113,108,4,36,82,0,0,8,9,8,0,1,1,6,6,51,2,157,143,-35,8,,,
2019-12-26,4,4,4,0.0,136,130,4,28,96,0,13,12,25,25,0,0,0,11,11,21,1,161,126,-28,8,,,
2019-12-27,5,4,5,0.0,143,136,4,43,106,1,21,13,34,34,0,0,1,6,6,27,3,184,144,-43,9,,,
2019-12-28,0,4,0,0.0,134,128,4,46,106,0,17,11,28,28,0,0,1,3,3,26,3,175,144,-46,8,,,
2019-12-29,11,5,11,0.0,129,123,4,19,91,2,9,9,19,18,0,1,1,7,7,23,3,151,125,-17,9,,,
2019-12-30,10,5,10,0.0,143,136,4,11,89,12,21,13,34,34,0,1,1,4,4,5,3,144,106,1,9,,,
2019-12-31,2,5,2,0.0,135,132,4,22,91,2,28,13,41,41,0,1,1,6,6,3,3,153,106,-20,8,,,
2020-01-01,5,4,5,0.0,120,119,4,5,85,7,8,10,19,18,0,1,1,4,4,2,3,121,98,2,8,,,
2020-01-02,5,4,5,0.0,151,151,4,26,95,6,38,14,52,52,0,0,1,6,6,14,1,176,118,-20,8,,,
2020-01-03,6,4,6,0.0,156,154,4,15,79,15,44,14,58,57,0,0,0,5,5,10,2,161,99,-1,8,,,
2020-01-04,11,4,11,0.0,142,139,4,5,71,22,9,11,21,21,0,1,1,3,3,27,3,133,110,16,8,,,
2020-01-05,11,4,11,0.0,135,133,4,14,71,12,28,10,38,38,0,0,1,8,8,18,3,147,100,-2,8,,,
2020-01-06,4,4,4,2.0,161,161,4,9,73,17,48,14,65,62,0,1,1,6,6,3,3,157,86,8,8,,,
2020-01-07,4,4,4,10.0,167,168,4,24,83,10,56,14,80,70,0,1,1,9,9,4,3,187,98,-15,8,,,
2020-01-08,7,5,7,10.0,168,168,4,30,75,12,56,14,81,70,0,1,1,7,7,20,3,193,105,-18,8,,,
2020-01-09,4,5,4,0.0,170,168,4,35,72,10,56,13,70,69,0,1,1,3,3,43,1,197,124,-25,9,,,
2020-01-10,9,5,9,1.0,167,165,4,34,71,6,50,14,66,64,0,1,1,5,5,47,3,201,130,-28,9,,,
2020-01-11,4,5,4,0.0,148,146,4,11,57,7,51,11,63,62,0,1,1,5,5,16,3,154,86,-4,8,,,
2020-01-12,9,4,9,0.0,140,140,4,6,47,32,46,10,57,56,0,1,1,6,6,1,3,123,60,26,9,,,
2020-01-13,4,5,4,0.0,169,170,4,11,52,17,57,14,72,71,0,1,1,2,2,30,2,167,93,7,9,,,
2020-01-14,6,5,6,0.0,174,172,4,39,66,5,47,14,62,61,0,1,1,6,6,69,1,212,144,-34,9,,,
2020-01-15,12,5,12,0.0,173,167,4,31,57,7,42,14,57,56,0,1,1,6,6,74,1,204,141,-25,9,,,
2020-01-16,7,5,7,0.0,175,166,4,38,55,4,31,14,46,46,0,1,1,5,5,90,2,207,156,-34,9,,,
2020-01-17,11,5,11,2.0,169,160,4,22,55,16,49,15,67,64,0,1,1,13,13,30,2,177,97,-6,9,,,
2020-01-18,3,5,3,0.0,153,143,4,31,45,2,29,12,41,40,0,1,1,2,2,77,1,175,133,-29,9,,,
2020-01-19,18,5,18,0.0,140,132,4,8,39,9,0,10,11,10,0,1,1,2,2,85,3,149,136,1,9,,,
2020-01-20,11,5,11,0.0,168,163,4,44,54,6,29,14,44,44,0,1,1,6,6,96,3,212,162,-38,9,,,
2020-01-21,2,5,2,0.0,172,168,4,53,62,0,39,13,52,52,0,0,1,10,10,87,3,223,160,-53,9,,,
2020-01-22,1,5,1,5.0,173,170,4,57,74,0,53,13,72,66,0,0,1,8,8,63,1,227,147,-56,9,,,
2020-01-23,0,5,0,26.0,172,170,4,55,67,1,53,15,94,68,0,1,1,1,1,51,1,223,128,-54,9,,,
2020-01-24,0,5,0,27.0,168,166,4,47,75,0,61,14,104,75,0,1,1,0,0,24,1,213,109,-46,9,,,
2020-01-25,0,5,0,24.0,147,145,4,37,67,2,53,11,90,65,0,1,1,0,0,13,2,181,92,-36,9,,,
2020-01-26,0,5,0,5.0,140,138,4,6,53,10,30,11,46,41,0,1,1,0,0,23,2,134,88,5,9,,,
2020-01-27,15,5,15,0.0,168,164,4,24,41,14,40,14,55,54,0,1,1,2,2,81,1,189,132,-10,9,,,
2020-01-28,12,5,12,0.0,170,165,4,27,56,15,39,14,54,53,0,1,1,11,11,57,1,188,123,-12,9,,,
2020-01-29,5,5,5,1.0,170,163,4,26,61,10,33,13,48,47,0,1,1,12,12,53,2,184,124,-16,9,,,
2020-01-30,9,5,9,0.0,171,163,4,19,53,16,34,14,49,48,0,1,1,8,8,54,1,175,118,-3,9,,,
2020-01-31,9,5,9,0.0,170,160,4,14,55,17,36,14,51,50,0,1,1,5,5,46,1,167,111,3,9,,,
2020-02-01,9,5,9,0.0,150,141,4,3,48,33,5,12,18,17,0,1,1,7,7,37,2,120,96,30,9,,,
2020-02-02,11,5,11,0.0,135,126,4,1,48,30,6,10,16,16,0,1,1,4,4,26,3,107,87,29,9,,,
2020-02-03,7,5,7,0.0,157,144,3,17,52,14,42,13,57,55,0,1,1,5,5,29,3,154,92,-4,8,,,
2020-02-04,6,5,6,0.0,161,149,4,7,45,29,41,14,56,55,0,1,1,4,4,17,3,133,74,21,9,,,
2020-02-05,5,5,5,0.0,159,148,3,30,52,4,42,13,56,55,0,1,1,5,5,54,3,179,118,-26,8,,,
2020-02-06,3,5,3,0.0,161,150,4,23,53,9,49,13,63,62,0,1,1,4,4,36,3,167,100,-14,9,,,
2020-02-07,1,5,1,0.0,160,150,3,23,67,9,52,14,66,66,0,1,1,5,5,16,2,165,94,-14,9,,,
2020-02-08,1,5,1,0.0,143,134,4,20,71,3,43,11,55,55,0,1,1,0,0,16,2,153,97,-18,9,,,
2020-02-09,10,5,10,0.0,134,127,4,0,51,41,0,10,10,10,0,1,1,2,2,21,2,96,84,40,9,,,
2020-02-10,6,5,6,1.0,159,151,4,4,55,31,17,14,33,31,0,1,1,6,6,24,3,130,91,27,9,,,
2020-02-11,1,5,1,1.0,161,153,4,19,70,15,50,14,65,64,0,1,1,4,4,7,2,158,89,-4,9,,,
2020-02-12,0,5,0,9.0,163,155,4,28,85,5,55,14,79,69,0,1,1,0,0,4,1,179,100,-23,10,,,
2020-02-13,4,5,4,3.0,162,155,4,9,54,18,52,13,69,65,0,1,1,2,2,14,2,150,79,9,9,,,
2020-02-14,0,5,0,2.0,158,151,4,20,73,9,56,13,72,69,0,1,1,1,1,3,3,162,88,-11,9,,,
2020-02-15,2,5,2,0.0,140,133,4,3,47,22,21,10,31,31,0,1,1,2,2,23,3,117,83,19,9,,,
2020-02-16,10,5,10,0.0,134,128,4,1,33,26,2,9,11,11,0,0,0,2,2,54,3,112,99,25,9,,,
2020-02-17,6,5,6,0.0,155,148,4,14,50,16,22,13,35,35,0,0,0,10,10,47,2,152,107,2,9,,,
2020-02-18,1,5,1,0.0,157,152,4,16,55,8,43,13,56,55,0,0,0,1,1,37,4,161,105,-8,9,,,
2020-02-19,3,5,3,1.0,156,151,4,11,60,7,48,13,63,61,0,0,0,3,3,21,4,158,93,-4,9,,,
2020-02-20,4,5,4,0.0,155,151,4,9,59,16,47,12,60,59,0,0,0,4,4,13,4,148,85,6,9,,,
2020-02-21,9,5,9,0.0,154,148,4,16,56,16,46,12,58,58,0,0,0,5,5,23,4,156,93,1,9,,,
2020-02-22,3,5,3,0.0,135,129,4,8,52,13,41,11,52,52,0,0,0,1,1,8,4,127,73,5,9,,,
2020-02-23,5,5,5,0.0,124,118,4,4,44,23,23,9,32,32,0,0,0,3,3,12,4,104,68,19,9,,,
2020-02-24,1,5,1,0.0,139,133,4,15,54,15,36,12,49,48,0,0,1,3,3,14,4,134,82,1,9,,,
2020-02-25,6,5,6,0.0,131,125,4,18,44,14,8,12,21,21,0,1,1,7,7,53,2,136,108,-4,9,,,
2020-02-26,6,5,6,0.0,152,147,4,18,55,18,15,13,28,28,0,1,1,6,6,51,4,154,119,-1,9,,,
2020-02-27,6,5,6,0.0,155,149,4,6,51,28,10,12,23,22,0,1,1,5,5,40,4,132,105,23,9,,,
2020-02-28,1,5,1,0.0,152,147,4,7,56,21,28,12,40,40,0,1,1,1,1,24,4,134,93,14,9,,,
2020-02-29,10,5,10,0.0,139,134,4,5,26,12,0,9,10,9,0,1,1,8,8,83,2,137,120,6,10,,,
2020-03-01,28,5,28,0.0,132,127,4,15,19,30,0,8,8,8,0,1,1,9,9,92,1,139,122,15,9,,,
2020-03-02,8,5,8,0.0,152,147,4,20,46,7,1,12,13,13,0,1,1,10,10,86,3,168,144,-12,9,,,
2020-03-03,5,5,5,0.0,160,154,4,25,48,5,10,13,24,23,0,1,1,14,14,82,2,179,141,-20,9,,,
2020-03-04,5,5,5,1.0,160,152,4,20,59,9,23,13,38,36,0,1,1,5,5,56,3,169,127,-11,9,,,
2020-03-05,9,5,9,0.0,157,152,4,15,37,5,6,13,20,19,0,1,1,3,3,98,3,170,147,-10,9,,,
2020-03-06,18,5,18,0.0,154,150,4,13,43,15,0,13,13,13,0,1,1,8,8,89,4,166,145,2,9,,,
2020-03-07,3,5,3,0.0,134,131,4,8,48,20,20,10,31,30,0,1,1,9,9,21,4,122,82,12,9,,,
2020-03-08,7,5,7,0.0,127,125,4,1,27,36,13,10,24,23,0,1,1,3,3,30,4,97,70,35,9,,,
2020-03-09,10,5,10,0.0,147,146,4,11,46,22,31,14,46,45,0,1,1,5,5,36,4,145,95,11,9,,,
2020-03-10,2,5,2,0.0,149,147,4,9,58,19,40,13,53,53,0,1,1,7,7,8,4,140,80,10,10,,,
2020-03-11,0,5,0,1.0,149,146,4,20,71,6,49,14,65,63,0,1,1,6,6,6,3,160,90,-14,10,,,
2020-03-12,1,5,1,3.0,149,145,4,21,62,10,49,14,66,63,0,1,1,1,1,14,4,157,90,-11,9,,,
2020-03-13,6,5,6,1.0,146,144,3,13,47,11,43,13,58,56,0,1,1,4,4,30,3,152,89,-2,9,,,
2020-03-14,2,5,2,0.0,129,127,4,5,32,19,42,11,54,54,0,1,1,2,2,13,4,115,59,13,9,,,
2020-03-15,16,5,16,0.0,121,121,4,1,18,40,8,9,18,17,0,1,1,2,2,46,4,97,77,40,9,,,
2020-03-16,10,5,10,0.0,141,142,4,14,27,5,12,13,26,26,0,1,1,5,5,88,4,161,129,-9,9,,,
2020-03-17,5,5,5,0.0,142,144,4,16,34,6,23,14,37,36,0,1,1,9,9,67,3,159,113,-10,9,,,
2020-03-18,4,5,4,0.0,140,138,4,13,38,6,31,14,45,45,0,1,1,5,5,48,3,148,98,-6,9,,,
2020-03-19,2,5,2,0.0,137,134,4,7,42,16,32,14,46,46,0,1,1,7,7,20,3,127,74,9,9,,,
2020-03-20,1,5,1,0.0,138,136,4,4,48,18,32,14,47,46,0,1,1,1,1,18,0,123,76,14,9,,,
2020-03-21,1,5,1,0.0,120,120,4,14,54,8,39,11,51,50,0,1,1,1,1,8,3,126,74,-6,9,,,
2020-03-22,1,5,1,0.0,112,112,4,8,44,9,33,10,43,43,0,1,1,1,1,11,4,112,68,1,9,,,
2020-03-23,6,5,6,0.0,126,126,4,4,35,20,28,14,42,42,0,1,1,1,1,26,4,116,73,15,9,,,
2020-03-24,7,5,7,0.0,129,127,4,5,32,15,30,13,44,44,0,1,1,4,4,32,3,124,76,10,9,,,
2020-03-25,1,5,1,0.0,129,126,4,11,41,10,32,13,46,45,0,1,1,8,8,22,3,129,75,-1,9,,,
2020-03-26,13,5,13,0.0,128,127,4,3,22,37,6,13,20,20,0,1,1,4,4,46,4,105,81,35,9,,,
2020-03-27,4,5,4,0.0,126,125,4,3,28,19,12,13,26,25,0,1,1,7,7,39,4,113,80,16,9,,,
2020-03-28,1,5,1,0.0,112,113,4,8,37,10,28,11,40,39,0,1,1,4,4,17,4,111,67,2,9,,,
2020-03-29,2,5,2,0.0,103,103,4,0,19,51,7,9,17,16,0,1,1,2,2,4,3,54,36,51,9,,,
2020-03-30,10,5,10,0.0,125,127,4,5,18,24,1,13,14,14,0,1,1,6,6,70,1,118,98,19,9,,,
2020-03-31,9,5,9,0.0,130,134,4,0,20,32,0,13,14,13,0,1,1,9,9,57,2,111,88,32,9,,,
2020-04-01,0,5,0,0.0,128,133,4,1,32,21,28,14,42,41,0,1,1,2,2,26,3,114,69,19,9,,,
2020-04-02,1,5,1,0.0,124,128,4,0,23,35,23,14,38,37,0,0,1,1,1,19,4,94,55,35,9,,,
2020-04-03,0,5,0,0.0,121,124,4,0,28,49,9,13,23,23,0,0,1,1,1,10,5,75,51,49,9,,,
2020-04-04,10,5,10,0.0,112,114,4,3,14,12,1,11,12,11,0,0,1,3,3,74,2,114,99,10,9,,,
2020-04-05,31,5,31,0.0,111,112,4,0,10,41,0,10,10,9,0,1,1,4,4,67,1,101,88,41,9,,,
2020-04-06,1,5,1,0.0,125,125,4,6,28,16,22,13,35,34,0,1,1,20,20,21,2,116,61,10,9,,,
2020-04-07,1,5,1,0.0,125,123,4,0,29,28,19,13,33,33,0,1,1,5,5,17,3,96,58,28,9,,,
2020-04-08,1,5,1,0.0,124,122,4,0,30,37,18,13,31,31,0,1,1,3,3,10,2,86,52,37,9,,,
2020-04-09,6,5,6,0.0,124,121,4,0,21,47,11,13,25,24,0,1,1,5,5,19,1,79,50,47,9,,,
2020-04-10,7,5,7,0.0,111,109,4,0,24,50,0,10,10,10,0,1,1,6,6,13,4,66,50,50,9,,,
2020-04-11,3,5,3,0.0,106,104,4,0,26,45,5,10,15,15,0,1,1,4,4,5,3,62,43,45,9,,,
2020-04-12,11,5,11,0.0,98,96,4,0,16,52,0,9,10,9,0,1,1,2,2,14,4,55,43,53,9,,,
2020-04-13,4,5,4,0.0,110,109,4,0,29,25,9,13,22,22,0,1,1,9,9,15,3,88,56,25,9,,,
2020-04-14,13,5,13,0.0,120,118,4,0,23,23,9,13,23,22,0,1,1,2,2,49,3,109,84,23,9,,,
2020-04-15,23,5,23,0.0,124,122,4,0,22,27,0,13,14,13,0,1,1,2,2,69,4,119,104,27,9,,,
2020-04-16,10,5,10,0.0,125,124,4,20,33,7,0,13,14,13,0,0,1,8,8,80,3,147,125,-12,9,,,
2020-04-17,11,5,11,0.0,123,121,4,13,50,6,2,13,16,15,0,0,1,10,10,51,3,139,113,-7,8,,,
2020-04-18,4,5,4,0.0,109,108,4,1,46,29,4,11,15,15,0,0,1,2,2,9,4,84,68,28,9,,,
2020-04-19,18,5,18,0.0,104,103,4,3,44,21,0,10,10,9,0,0,1,4,4,31,4,102,88,18,9,,,
2020-04-20,0,5,0,0.0,121,120,4,3,58,10,1,13,15,15,0,0,1,15,15,14,2,113,83,8,9,,,
2020-04-21,4,5,4,0.0,123,122,4,6,60,15,0,13,14,13,0,0,1,5,5,27,3,117,99,9,9,,,
2020-04-22,4,5,4,0.0,122,122,4,19,68,3,2,14,16,15,0,0,1,15,15,31,4,142,111,-16,9,,,
2020-04-23,1,5,1,0.0,120,120,3,6,77,4,2,14,16,16,0,0,1,8,8,9,4,122,98,-2,8,,,
2020-04-24,3,5,3,0.0,119,118,3,13,74,8,13,14,27,27,0,1,1,2,2,10,4,126,96,-5,8,,,
2020-04-25,8,5,8,0.0,107,106,4,8,57,16,4,10,14,14,0,1,1,5,5,18,3,106,87,8,9,,,
2020-04-26,10,5,10,0.0,104,104,3,7,59,18,2,10,12,11,0,1,1,8,8,12,3,102,83,11,9,,,
2020-04-27,1,5,1,0.0,118,118,4,10,67,6,8,13,22,22,0,0,1,4,4,17,3,123,97,-3,8,,,
2020-04-28,3,5,3,0.0,121,120,4,9,58,4,9,13,23,23,0,0,1,2,2,32,4,128,103,-5,8,,,
2020-04-29,6,5,6,0.0,123,123,4,18,50,2,0,13,13,13,0,0,1,5,5,64,3,145,126,-16,9,,,
2020-04-30,6,5,6,0.0,121,121,3,8,35,4,0,13,13,13,0,1,1,5,5,65,4,131,113,-4,9,,,
2020-05-01,25,5,25,0.0,108,108,3,2,26,36,0,8,9,8,0,1,1,5,5,48,4,99,86,34,9,,,
2020-05-02,6,5,6,0.0,104,103,3,6,38,33,1,9,11,10,0,1,1,9,9,10,5,81,62,28,9,,,
2020-05-03,4,5,4,0.0,100,100,3,12,35,12,0,8,8,8,0,0,1,10,10,37,5,103,85,1,8,,,
2020-05-04,13,5,13,0.0,116,116,3,12,27,13,0,12,12,12,0,1,1,6,6,72,4,128,110,1,8,,,
2020-05-05,3,5,3,0.0,118,117,2,11,49,17,10,12,23,22,0,1,1,8,8,24,4,115,84,6,7,,,
2020-05-06,0,5,0,0.0,119,118,3,10,58,13,17,12,30,29,0,1,1,6,6,10,4,116,80,3,8,,,
2020-05-07,5,5,5,0.0,117,118,3,5,41,26,16,12,29,28,0,1,1,2,2,17,4,102,71,21,8,,,
2020-05-08,1,5,1,0.0,117,117,3,3,47,20,11,13,25,24,0,1,1,2,2,16,3,101,75,17,8,,,
2020-05-09,9,5,9,0.0,106,105,3,1,27,34,0,10,10,10,0,1,1,4,4,29,3,81,66,34,8,,,
2020-05-10,12,5,12,0.0,99,99,3,0,19,53,0,8,8,8,0,0,1,1,1,18,3,58,49,53,8,,,
2020-05-11,6,5,6,0.0,117,116,3,2,31,32,4,12,17,16,0,0,1,6,6,27,3,92,69,30,8,,,
2020-05-12,0,5,0,0.0,120,120,3,24,68,5,28,12,42,40,0,1,1,11,11,6,3,139,86,-19,8,,,
2020-05-13,0,5,0,0.0,121,121,3,16,60,4,26,11,39,38,0,1,1,1,1,23,2,133,93,-12,8,,,
2020-05-14,0,5,0,0.0,121,121,3,2,44,13,28,11,40,40,0,1,1,0,0,15,2,110,70,11,7,,,
2020-05-15,0,5,0,0.0,119,119,3,1,31,24,19,11,31,31,0,1,1,0,0,23,4,97,65,23,7,,,
2020-05-16,9,5,9,0.0,104,104,3,0,25,37,0,9,10,9,0,1,1,0,0,30,4,77,67,36,8,,,
2020-05-17,20,5,20,0.0,98,98,3,0,21,52,2,8,10,10,0,1,1,1,1,20,5,66,54,52,8,,,
2020-05-18,0,5,0,0.0,116,116,3,2,27,24,28,11,40,39,0,1,1,5,5,10,5,94,50,22,7,,,
2020-05-19,0,5,0,0.0,119,120,3,1,24,21,37,12,49,49,0,1,1,5,5,10,5,100,46,20,8,,,
2020-05-20,0,5,0,0.0,120,121,3,11,35,6,39,12,51,51,0,1,1,13,13,14,5,126,61,-5,8,,,
2020-05-21,0,5,0,0.0,119,120,3,13,43,7,41,13,54,53,0,1,1,2,2,14,5,126,70,-6,8,,,
2020-05-22,1,5,1,0.0,118,120,3,11,32,9,41,13,54,53,0,1,1,2,2,21,5,123,67,-2,9,,,
2020-05-23,13,5,13,0.0,105,107,3,0,9,54,8,10,19,18,0,1,1,0,0,24,5,65,47,54,8,,,
2020-05-24,16,5,16,0.0,99,101,4,0,14,53,0,8,9,8,0,1,1,4,4,23,5,65,51,53,9,,,
2020-05-25,0,5,0,0.0,118,121,3,3,23,27,21,12,33,33,0,1,1,14,14,15,5,98,50,23,8,,,
2020-05-26,0,5,0,0.0,121,126,3,7,13,17,31,12,44,43,0,1,1,5,5,41,5,116,67,10,8,,,
2020-05-27,0,5,0,5.0,122,128,3,5,17,18,38,11,55,49,0,1,1,1,1,30,5,115,60,13,8,,,
2020-05-28,0,5,0,6.0,121,129,3,3,23,19,41,11,58,51,0,1,1,0,0,18,5,113,54,16,8,,,
2020-05-29,1,5,1,4.0,120,129,3,2,22,22,46,10,62,57,0,1,1,0,0,12,5,109,47,20,8,,,
2020-05-30,2,5,2,0.0,105,111,3,0,13,29,39,8,47,47,0,1,1,1,1,11,4,85,37,29,8,,,
2020-05-31,2,5,2,0.0,98,103,3,0,12,34,27,7,34,34,0,1,1,2,2,11,4,72,35,34,8,,,
2020-06-01,0,5,0,0.0,117,121,3,2,33,6,50,11,61,61,0,0,1,3,3,11,2,118,54,4,8,,,
2020-06-02,0,5,0,0.0,122,127,3,10,44,5,53,12,66,65,0,0,1,0,0,11,3,132,66,-6,8,,,
2020-06-03,0,5,0,0.0,123,127,3,2,24,11,48,13,61,61,0,0,1,0,0,21,4,119,57,9,8,,,
2020-06-04,2,5,2,0.0,124,127,4,1,26,22,23,13,37,36,0,1,1,1,1,31,4,107,69,21,9,,,
2020-06-05,2,5,2,0.0,123,125,4,0,22,33,29,13,43,42,0,1,1,1,1,14,5,94,50,32,9,,,
2020-06-06,5,5,5,0.0,108,109,4,0,12,39,22,10,32,32,0,1,1,1,1,16,5,75,42,39,9,,,
2020-06-07,25,5,25,0.0,101,102,4,0,6,51,8,9,18,17,0,1,1,0,0,40,3,76,58,51,9,,,
2020-06-08,9,5,9,0.0,119,119,4,3,9,24,28,13,41,40,0,1,1,4,4,40,5,107,62,21,9,,,
2020-06-09,2,5,2,0.0,122,122,4,11,18,12,38,13,52,51,0,1,1,15,15,24,5,123,56,1,9,,,
2020-06-10,0,6,0,0.0,110,110,4,30,28,5,40,10,50,50,0,1,1,15,15,27,5,135,69,-25,9,,,
2020-06-11,11,5,11,0.0,106,105,4,8,5,5,22,9,31,31,0,1,1,3,3,67,3,119,84,-2,9,,,
2020-06-12,14,5,14,0.0,113,113,4,5,10,17,14,12,27,27,0,1,1,4,4,62,3,115,84,12,9,,,
2020-06-13,6,5,6,0.0,107,106,4,1,8,42,15,10,25,25,0,0,1,6,6,19,4,71,40,41,9,,,
2020-06-14,2,5,2,0.0,103,102,4,0,8,39,18,9,27,26,0,0,1,4,4,13,5,66,35,38,9,,,
2020-06-15,2,5,2,0.0,124,123,4,12,22,16,41,13,55,54,0,0,1,11,11,18,5,120,55,5,9,,,
2020-06-16,1,5,1,0.0,129,129,4,9,28,12,39,13,53,52,0,0,1,3,3,31,4,127,72,3,9,,,
2020-06-17,1,5,1,0.0,130,129,4,12,27,13,50,13,63,62,0,1,1,1,1,23,5,129,65,1,9,,,
2020-06-18,1,5,1,0.0,130,129,4,11,22,7,51,13,65,64,0,1,1,1,1,32,5,133,68,-4,9,,,
2020-06-19,1,5,1,0.0,129,128,4,3,25,12,37,13,50,50,0,1,1,1,1,28,5,120,68,9,10,,,
2020-06-20,9,5,9,0.0,113,112,4,0,5,37,24,10,35,34,0,1,1,1,1,28,5,84,48,37,9,,,
2020-06-21,22,5,22,0.0,106,105,3,0,4,50,14,8,23,22,0,1,1,1,1,37,5,77,54,50,8,,,
2020-06-22,6,5,6,0.0,129,130,2,9,19,32,24,11,36,35,0,1,1,15,15,30,5,112,62,23,7,,,
2020-06-23,0,5,0,0.0,132,133,2,8,22,19,45,12,57,57,0,0,1,13,13,19,5,123,53,10,7,,,
2020-06-24,0,5,0,0.0,127,127,2,8,27,15,53,12,65,65,0,0,1,1,1,15,5,120,54,7,7,,,
2020-06-25,0,4,0,4.0,130,131,2,10,25,13,51,12,68,63,0,1,1,0,0,23,5,127,59,3,7,,,
2020-06-26,1,4,1,0.0,130,130,2,1,18,20,40,12,52,51,0,1,1,0,0,30,5,112,60,19,7,,,
2020-06-27,4,4,4,0.0,114,114,2,0,14,42,16,9,26,26,0,0,1,0,0,25,4,76,50,42,6,,,
2020-06-28,16,5,16,0.0,107,107,2,1,11,44,15,8,23,22,0,0,1,1,1,34,5,80,56,44,7,,,
2020-06-29,0,5,0,0.0,128,129,2,2,27,20,34,12,46,45,0,0,1,6,6,20,5,111,59,18,7,,,
2020-06-30,0,5,0,2.0,133,134,2,10,35,10,41,12,56,53,0,1,1,8,8,24,5,135,71,-1,7,,,
2020-07-01,0,5,0,0.0,134,135,2,21,32,2,64,11,76,75,0,1,1,0,0,34,5,154,77,-19,7,,,
2020-07-02,4,5,4,0.0,133,134,2,19,17,7,61,12,73,73,0,1,1,2,2,45,5,151,75,-13,8,,,
2020-07-03,5,6,5,0.0,132,132,2,3,6,12,61,12,74,73,0,1,1,0,0,35,5,128,54,9,8,,,
2020-07-04,8,6,8,0.0,118,119,3,0,2,41,38,9,48,47,0,1,1,1,1,22,5,86,38,41,8,,,
2020-07-05,12,5,12,0.0,113,115,3,0,3,54,25,8,34,33,0,1,1,2,2,21,5,72,36,54,8,,,
2020-07-06,3,5,3,0.0,136,139,3,0,8,47,48,11,59,59,0,1,1,2,2,14,5,96,34,47,8,,,
2020-07-07,4,5,4,0.0,141,144,1,3,16,29,62,11,74,74,0,1,1,9,9,11,4,122,38,26,7,,,
2020-07-08,1,6,1,0.0,138,140,3,6,17,13,63,13,77,76,0,1,1,11,11,16,5,134,47,7,8,,,
2020-07-09,2,6,2,0.0,139,141,3,11,24,12,66,13,80,79,0,1,1,2,2,22,5,141,59,1,9,,,
2020-07-10,2,5,2,0.0,139,141,4,3,7,24,63,13,76,76,0,1,1,2,2,22,5,121,43,22,9,,,
2020-07-11,9,5,9,0.0,124,126,4,0,2,45,31,10,42,42,0,1,1,0,0,32,5,91,48,45,9,,,
2020-07-12,8,5,8,0.0,116,119,3,0,2,62,22,9,31,31,0,1,1,2,2,16,5,65,32,62,8,,,
